9874,1904:1722@580:1643@2656:2143@227:5642:1054@5691:1833:1633@1048:2390@3087:2656@5399:1200@1259:1744:3995@1545:227:3540:1318:2766
9875,1946:1573@3837:3469
9876,2625:1885@6678:1262@1885:2625
9877,57:753:3454@753:57
9878,1803:4625@591:1915@1744:3096:2577
9879,24:41@71:304@41:71@71:131
9880,7535:7536@403:7537
9881,1057:1422@5388:5038@6320:6972@1314:1045
9882,711:2555@706:4471@2555:708@706:708
9883,1259:5049@1256:1253@1259:3919@1259:5049
9884,816:96@81:97:816:96:95
9885,5319:1904@1807:2609
9886,1909:3710@3710:3349:4840
9887,1184:1185@1184:1185@1184:1185
9888,1050:3089:2639@3575:4830
9889,4015:5232@3253:5232:4791
9890,1528:1237@6112:5906
9891,1200:6755@1200:6755:1196
9892,954:1803:1545:1259@1906:6882
9893,4743:3498@1200:1700
9894,2471:2258@3162:1870
9895,3949:2013@5955:5815
9896,3134:6395@4769:5248
9897,5249:318@1307:311
9898,2066:6032@2065:2067
9899,1057:1259@2460:1253
9900,4523:4569@4523:2490@4569:1547
9901,1770:1052:3966@5481:2579
9902,1200:1309@1200:2003@1371:1200@1200:1565
9903,1374:311:1705@1566:321@1566:3755@314:6385:1200@1715:1566@4218:5584:1566@2015:1566
9904,2498:1057@2651:1956@1189:2498@1189:1259@1723:1722@1722:1048:5702:1421@5702:1052@2047:1550:1048@1057:1318
9905,2063:2062@3678:1604@2063:2718@2063:1602:887@699:616@2063:1602
9906,6791:466@5426:5427@5427:7539
9907,3100:7388@5934:590
9908,1323:1324@2346:2353@4015:4777
9909,1797:954@954:2577@3094:954@954:2577@1803:2577
9910,4149:3926@3926:3924@5310:3926:3924@1048:1606:1607@2832:5877:2047@321:3912@1371:1372:4607:311@1524:3250:1537@3926:5310:4962
9911,6521:1237:4197@1524:1885
9912,5837:4045@4045:902
9913,1057:1956@1057:1652@227:1806:1057@2830:2649
9914,5534:3928@3663:2018@2891:5717
9915,2406:2344@2341:5531:4772@2341:4772@1679:4772@2340:2341@2339:4772@2339:2341
9916,2882:5272@5272:2896@2149:4777
9917,1476:467@1072:1073@467:637:1471@1471:924@467:1471
9918,5467:2737@5467:1393:1392:2731@1393:3698:2732
9919,309:1873@106:309@193:814
9920,1565:2002:5773@2002:5773@1586:6641:1571@1566:1200@1566:1371@1566:1200:1373@1371:5054@1586:6641@1566:1371@1371:1373@1566:2002:5468@1373:2309
9921,227:7104@5599:591@1772:1804
9922,978:2471@972:981:5279
9923,24:143@149:30:153:218:137:510@333:106:161@161:24
9924,1853:2154:3038@1853:5670@1853:5776@3038:1854@1853:2872@1853:3823
9925,2497:1951@592:1649@4577:1616@1806:1638:1545:4421@6518:1723@1259:4817@4384:592:6288:4577:6709@2497:1259:2144@2497:1057@1257:1054@4384:1057:1631@2466:1722@4964:1631@2497:3670@5791:1259:4130@2497:2496@1259:1631:1057@1631:1057@1631:1722:4965
9926,630:1818@616:699:632
9927,2725:2828@2725:337
9928,1568:1311:1205@1421:1606:2540@1786:2388:1723
9929,2776:2943@923:2776
9930,1804:1904@5839:5264@1638:1904:2850@4547:5264
9931,1259:1775@2235:1248@1259:1775@1630:1949@1775:4500:1949
9932,1550:5157@1638:3782
9933,1529:1237@1248:1724@4429:714:5524@1237:3393:5208
9934,616:2125@698:616@616:699
9935,5397:2149@2086:3175
9936,884:3281@1498:2504@1160:699
9937,636:1595@946:1490
9938,1606:1813@1606:2232
9939,2578:1786@3130:1786@1834:3221
9940,5104:227:2497@5104:227:2497@5104:227@3501:1962:2497
9941,1734:4674@976:969
9942,1638:6324@3984:1638@1638:1057:1655
9943,1949:1961@1400:1949
9944,4040:3310@4236:6919:4235@3216:4236
9945,7541:7542@7541:7543
9946,1786:5470:3521@1440:3263@3855:4490
9947,2132:2195@998:2512@1242:2194@5484:2190
9948,1348:2989:7315@2285:5991
9949,1311:5212@310:2307:1206@3467:5651
9950,1807:3737@1406:1177
9951,2845:1689@1689:4747@4747:3470@4686:4246@2407:2337@5133:4686:3277
9952,2556:2999@2999:4471
9953,6829:1261@1885:4197@4791:1528@5485:3309
9954,227:2037@2037:1797@1259:1254@3964:592
9955,1550:1904@1259:2494@3520:1259
9956,695:884:1599@1964:2747@726:727:624:616
9957,3926:5548@3370:4659@2363:1048@227:4928@3926:4962@3329:4597
9958,5680:4010@5851:5169
9959,1566:3232:606@3256:1566@1566:1565
9960,2579:5741@2400:5741@5358:2579@1184:5741
9961,5078:3459@5521:5273
9962,2934:5396@2934:4311:5396@2938:5396
9963,337:2725@7544:897
9964,6723:3769@954:3769
9965,1803:4544@949:5180@1716:2578@1799:1716@1803:2578
9966,1492:7205:1493@5994:1493:5997:4349:7545
9967,3710:1550:3538@1656:3405@7240:1656
9968,591:954:2230@1253:3501@592:2994
9969,2011:4865@6452:5521@5715:2011
9970,1367:1257@3081:1610@2574:1954@1439:1367
9971,3358:2347@2346:2347
9972,3393:5008@3393:1309@3315:2127:5154:6628@6081:2132
9973,1911:2914@2639:1681@1681:1677@1681:2340@4167:3703
9974,1256:578@4972:578@578:1057
9975,1624:3130@1182:1548@1624:1914@2578:1624@1182:1914@1624:1914@3448:1656:1777:1775:1768:1906:2082
9976,227:1188@2082:1259@1188:4182
9977,5700:699@616:699
9978,1438:2393@2857:2853
9979,1066:1069@1069:1890:1066
9980,1854:4152@1853:1861
9981,7547:2170@1400:1057
9982,5178:1257:1057@3770:1955@5604:6856@4609:2486@2498:5113@1057:1949
9983,1911:3702:3703@1908:3700@5573:2920:6402@7054:4165:6775@1911:5573@3703:6775@3703:1911
9984,2656:1904@3001:4471@1723:5884@2084:5918@1249:5918@3214:7021@1908:1739@7154:1248:3082
9985,1695:628@1032:2122@2821:6539@698:2276@2275:719:1021
9986,3350:2955@3350:2955@2955:5275@3350:4390@1401:3774
9987,1589:3@767:293:44:512@161:191:332
9988,4238:5074@1545:3722
9989,4186:1367:1772:4904@2467:1903:2052@2052:1772:954@4186:1718@954:4186:1772:4271:2927@2052:591@1772:3978@4186:4271@2052:1772@4186:1549@4186:4904@4186:2052:1772:2230@2052:1772@4553:4186@4186:3978@2927:1772@1546:1772@4186:3219@954:4553:2659@4271:3582@4186:1439@4186:1048:1772:6084
9990,1619:1057@2452:1619@1619:1057@1746:1057@227:1606:6681@1057:3503@1439:1057:4532@1439:3584:1419:1057@1631:1318@1057:2152@1631:1439:2950
9991,3077:4572@4571:5225
9992,3160:1870:6900@3161:3162@1860:3160:3162@1870:3160:6900:3162@1860:3162:3159@1860:3160:3162@3160:1870@1869:6900@1860:3160
9993,1606:4840@2952:3502
9994,1723:2859@1249:1723
9995,699:884@699:5645@458:1604
9996,4351:1942@1305:3469@1311:1309
9997,1237:1524@1262:2194@1524:2223@1524:5207@1524:4535
9998,1421:1722@5971:2501
9999,1200:1700:4682@1941:3889@1200:5248:4682@1200:1195@1200:4682@1200:2534
10000,6836:1524@1685:1676
10001,4977:6754@1393:4974
10002,2363:1048@4935:2651@1259:6686
10003,1671:2013@2013:4308
10004,6464:1679@6464:6463@2408:2407@3889:4284@1200:1305
10005,4933:4073@6227:4933@2508:5009
10006,1237:2149@3254:1529
10007,5450:2198@2200:2214@5636:2146:1237
10008,5287:2393:1723@1054:1722:227
10009,2832:1807@1949:1177@1949:578
10010,1768:2235@1770:1543@581:1543@581:6292
10011,1622:2498@1786:2498@1622:3269@2498:1057@5130:1622@2588:2498
10012,5180:1259:6527@6937:6527
10013,3761:2385@3761:2385@2385:3761@3761:2385@3761:2385@3761:2384@3761:2385@2385:2380:2383@2385:3761
10014,6397:1733@988:6258
10015,2696:2476@7090:7134
10016,2385:3761@3644:2963@2961:3762@2445:4876@3459:5274
10017,1561:5056@1200:5248
10018,2594:988@979:976@988:977
10019,1200:4744:1792@3757:3944@1703:310
10020,824:2112@1103:1470
10021,1259:1062@580:6946:2652@1318:1057
10022,4699:6963@6963:4699
10023,2126:4014@6194:3148
10024,1216:116@96:52
10025,1203:2255@1203:1206@311:2255@1206:3661:311@1206:3410@1215:1200
10026,2494:580@580:6409
10027,4924:2598@5694:3204
10028,2015:1211@5248:3911@3000:4276@4276:3000@3000:4276
10029,1308:1943@5909:321@1715:1200@1564:1944
10030,6372:1880@1885:3682
10031,1208:4425:311@3665:311@311:3882:3662@3665:2444:2259@2018:1372:311:3665
10032,1638:2487@1248:2540@1532:2449
10033,1913:1744:1259@5894:2233:3404@580:1743:2143
10034,1613:1545@1057:1807@1057:1650@2052:1545:1424:4181
10035,5396:2938@2934:2938:5648
10036,2575:4522@1439:1959@3107:581@5048:6584
10037,1057:1807@2250:1407@1057:2651
10038,1949:1961:1047@1047:1058:1057@1257:2252
10039,3811:1206@1374:310@1703:316@1206:1208
10040,49:50@84:3
10041,1379:1200@1374:4216@1200:1196:1379:2002@4607:1313@1700:5360@1200:4216@314:1200@1196:1379@314:1200:4216@2300:4216:1782:1308@1200:4408:4216@314:1200:1313
10042,4212:7549@4212:4566@4212:7549
10043,2710:2708@5081:3570
10044,263:185@263:185@325:185@531:263@263:185@263:106:271@263:185@263:0@41:157
10045,5836:589:2052@1956:1807:3993@1956:1057@1956:1047@1060:6334@1956:1259
10046,2304:1586@606:2839@4680:1200@606:2839:3232@606:1938@1371:1938:3232:606:2839@2839:606:1204:1566@1586:1938@1585:606:2839@1566:1571:3256@2535:2839@3256:1204@1200:1572:606:1938:1371:1196
10047,1602:1599@1599:702:624@2062:5992@1599:459@1602:1599@702:887:1599@1602:1599:1816:2060@2062:6057@1602:1599@2063:6144:1601@1599:6057@1602:1599@2063:1599@2062:1602@2063:2717:1602@1602:2062
10048,606:5817@606:5817@606:5817:6862@606:5817@606:5817@606:5817:1566@1572:5817@606:5817@1572:5817@1572:606@1572:606:5817@5856:606@1572:606@1572:5817@1572:1938
10049,805:4494@3344:3383@6758:2722
10050,1731:983@3197:2861:3977
10051,1806:3483@1648:2540@1723:2540
10052,3502:2497@2497:1314:3070
10053,1722:2542:1545@1606:1638@1606:1249@2558:1069@1248:2542@1545:1606:1248:1722
10054,5371:5938:2579@3855:1718
10055,2363:1685@1309:1067:5400:1894
10056,1606:3348@2554:1894:318:1069@1069:2391
10057,972:5318@4674:5429
10058,4352:2213@1528:4352
10059,1911:6713@1831:3703@1911:4610
10060,3074:1723@1259:1402@2076:3506
10061,1638:1723:3404@1421:1723@1638:2851@2588:4740@1638:2482@2162:1606@1424:1613:1638:4621@1723:2847
10062,985:981@979:981:5159
10063,1524:3253@2191:3253
10064,1013:4226@4226:4227@1014:1015
10065,1259:1401@2080:2251
10066,2710:4831@1582:4832
10067,1803:2580@954:4418@1786:5470
10068,2224:1550@2224:1770
10069,1249:1545@1249:3346
10070,1244:2127@4661:3370
10071,4371:4812:4651@1716:2540@3702:2920@1723:2231
10072,581:1775@581:954@581:954@1804:4819@1622:1722@1804:1722
10073,4018:2197@2485:3749
10074,3448:1050:1788:1550@1638:4726:2047
10075,1308:1196@1308:606@4373:1894@1376:3015
10076,4180:1188@1627:3975:4180@7192:1904
10077,1048:5188@227:1259
10078,3369:3792@5325:2541
10079,1237:3235@2587:2510@1524:2199@3255:2639
10080,2498:1401@2872:1401:2957@1057:2389@227:2392@2052:3717@2574:1744@227:2268
10081,616:2274@699:2524:1844
10082,2482:1421@2492:1259@2235:2540@580:1057:1650@4101:1607@1772:227:2492@1259:2832@1314:5462@1057:2152:1655@2497:1189
10083,2501:1259:3087@1739:2501:1259@1772:4370
10084,1311:1572@1067:1069
10085,616:4875@699:616
10086,4313:1259@1057:4999@1060:6175@4779:1961@1550:5221@3503:1057@4854:1057@1318:5439
10087,954:1803@591:7397@1259:2498@3175:3130@1795:3855
10088,1257:1949@1786:1949@1956:1259
10089,4449:1616@3082:1249:3717
10090,2999:2855@2908:1911:6713
10091,3075:2338@2407:4747
10092,3632:3635@3632:3633
10093,2363:2652@1062:1047@7007:4302:3370
10094,706:4389@3434:6974@706:6076:2922@6076:4389@706:2922
10095,5324:954@3170:1786
10096,1259:3184@2078:4239
10097,6563:2482@6563:1803
10098,592:5791@592:2460@1739:4388:6940@592:1314:2264
10099,1573:1200:1213@4455:1205
10100,5455:2894@2877:2882
10101,321:1583@5817:1311:1708@1311:3408
10102,1259:6422@1660:578@1722:2850
10103,1804:3427@1804:3427
10104,1722:4238:3448:2225@1772:3094@580:1744:4421
10105,1550:7302@1259:1654@1641:1550:7302@1641:1259:1654
10106,4786:1249@1775:5497:5750:4492@1788:1775@4492:3782:3753@1638:4492@1545:1641@1545:4624@1638:6854:1767@1545:1550:5220:1787
10107,5776:1857@1863:3824@3038:1857
10108,1316:7550@2512:2132@2191:2190
10109,4236:3362@4236:3374
10110,1956:1060@1956:6672:1189:3737@4507:1949
10111,84:17:10@75:532:734
10112,4536:954@1259:3472:1654:2850@1723:954@954:3096@1904:954:2577
10113,1111:4319@1111:1110@5335:1111@5335:1111
10114,6526:3374@3926:3374@3216:6526@4920:2347@2347:4394
10115,227:1062@2498:3120@3406:7490
10116,4721:3228:4451:4749@6933:6503@5815:6503@5815:6933
10117,415:276@7:131:420
10118,1311:5580@1579:3533@1206:4455@2003:3467@310:5651@1311:1215
10119,4665:3121:7094@4665:3121@4665:3121@6429:7546
10120,4804:1885:2130@1885:3682@2214:2512@1885:1237@2214:3317@2214:1880:5381
10121,1656:3219@1656:1775@1775:3094@1770:2947@4569:3219:3094@1656:3219:3094@3094:1772@1656:1770@3094:4569@1656:1772@1656:2057:3219@1772:4569@1656:1777:1770:1052@1656:3405@3094:3219@3094:3219@6164:3582
10122,1902:2657@1902:3452@1902:5741@2293:2400@1548:1770:1777:3131@1184:2545
10123,1656:1777:1775@2891:2892@3826:6212:2891
10124,1904:4504@1050:4410
10125,2542:1648@2593:3205
10126,1064:1427@1259:6528
10127,1259:1317@1259:1318
10128,5315:982@972:5429:4097@3385:1246
10129,2766:2491@2047:1550:1788
10130,2670:3175@3175:2670
10131,4620:7048@1259:3013:1636:1650@1739:1955
10132,4861:1322@1537:2510@1540:2512@1535:4137
10133,6618:594:1066@4088:2568@594:1069@314:3941
10134,625:1030@616:2685
10135,1421:2830@3259:2639@3525:3075
10136,7154:1545@4165:2448:6558
10137,706:707@4956:5841
10138,720:1824:5552@6172:2714:7082@720:1480
10139,1545:227@1545:227@2656:1771@227:1545@1771:1545
10140,969:974@969:974
10141,1259:2918@2918:3798@2918:1259@1062:1047@1248:6674
10142,4537:1547@1545:1606
10143,4009:3148@4009:5153
10144,4061:2626@1775:4550
10145,6728:2960@2961:2960
10146,1853:1857@1853:3037@4151:2156
10147,2258:311@2256:311:4089:1214
10148,5158:7151@5774:2011
10149,1259:2252@6167:2261@2466:1634
10150,2078:2264:2650@592:4746
10151,2588:3175@1606:1723@1545:2611@1545:1424@1774:1402
10152,3678:699:1844@699:882:2277@4875:698
10153,246:847:199@495:112:51:562
10154,1200:3911@310:1307@311:1381:5962
10155,2877:1865@3394:2190@2873:2879
10156,4661:3926@3924:3926
10157,2694:6664:4833@2710:3391
10158,1057:3091:2540@227:1638@1638:227@227:1638@1638:1804@1803:1905:2268:3718
10159,1057:3243@1786:6005
10160,1237:1529@1524:3027
10161,3926:4150@3926:5057:6158@4597:6158@4150:5218@4150:5057:5121
10162,972:981:969@7465:972@6925:982@972:2593
10163,1528:3250@2194:6491:1242
10164,1057:1177@2498:578@1309:1403:1057@1439:5459@1439:2749:5657@2086:2456:5181@1439:1057@1956:1403@1259:2749:1057@2498:3104
10165,5757:4660@1676:2406:2340
10166,794:1385@1602:2370@1602:2370@833:771
10167,1189:6781@1259:4101
10168,1915:5838@5838:4510
10169,616:2323@2323:4080
10170,4250:4946@3466:4251:2781
10171,1259:3603@1057:1058@1259:1057@1259:1318:1650
10172,131:297@78:809
10173,3578:4159@1685:3229@1689:4685:2407@3035:1904:1606:2464:227@1746:3781@227:1550
10174,1200:4743@3256:3817
10175,3312:4869@1885:5880
10176,954:3218@3220:954@227:1256:3085
10177,616:1032@2523:698@616:2523@795:702@1844:2121@3678:2121@698:1032:2122
10178,1248:1723@1248:2467
10179,5802:5453@2926:5601
10180,623:624@698:882
10181,3380:2956@3380:3676:4729@1318:1642@2653:1723
10182,398:41:39@74:72@198:1174
10183,1371:3758:311@1563:1376@1379:2444
10184,2047:2058:970@970:7551
10185,227:1949:3406@227:2499@227:3406@4507:3406@227:3406@227:1949@1949:1634
10186,3234:1531@580:4266:1775:2545:1050:581:1904:5128@1722:1622@1722:1775
10187,1069:3589@1892:7044@1586:1585@1371:1200:1706@1200:2015:314
10188,3394:5043:2146@2259:311
10189,3949:6566:2013@3949:6566@2011:2009@2391:2014
10190,807:777@5983:2247@1347:2997
10191,1473:379@3692:463
10192,355:7455@7552:355@2700:1332:355@3865:7553
10193,5800:1744@1803:3855
10194,1202:2258@5517:2359@1215:1380@1215:3659
10195,2131:4896@2194:2626:2129@2131:2508@1260:1261@2508:2132@2131:2194
10196,879:2865@880:6961@2865:879
10197,2324:2683@2324:1695:882:702:2503@2324:2683:2503@1827:2503@3550:2503@2503:702@699:616@2683:702
10198,3372:3217@5728:4871@6734:3372
10199,1638:1545@2085:1545@1545:1048@1424:227:1545@2085:227:1545@3350:1722:1545@3006:227@1775:2235@1048:1545@2085:2082:6945
10200,1575:4663@2568:1943@2443:1585@312:2781@1572:3942@1200:2841
10201,1526:4287:2510@2510:1885@5450:2512@1242:1883@2194:1885
10202,2076:4722:6924:1188@227:1439:6709@7193:4805@227:1545@2608:1545@1545:2483@1545:2608:4577
10203,704:3678@698:616:699:704@692:704:698:3678@503:504
10204,1572:2535@606:2535@1572:2258:1783:3232@606:2535@3232:606:5072@606:1707@1783:1941:606@3232:606@606:2535@606:2535
10205,492:26@26:1166:28@1166:376@24:26@376:19:26@376:26:1166:32
10206,587:5415@5546:7405
10207,2047:3169@1770:1638:4673
10208,310:3659@1613:1812
10209,311:1200@311:3816
10210,3394:1534@5590:3104
10211,1251:1904@1057:4606@1259:2918:1743@2252:1257@1259:2252
10212,4020:1526:1528:2508:2627@2189:6281
10213,2300:1313:1700:2018:1307:6502@3280:2339:2640@1309:3757@1200:4617
10214,5776:3825@1853:1854
10215,2594:3849@976:975@1732:3265
10216,2089:5157@1368:1956
10217,1606:2460@1249:5737@4418:1806@1723:1248@2941:3175
10218,7424:988@318:1067
10219,3329:2357@1704:2018
10220,10:252@17:483:11:138:10
10221,334:6061@6329:392
10222,5986:3816@3241:3242:2047
10223,3574:1200@1311:310
10224,4607:2476@2233:3510:5849
10225,807:7225:7000@992:337
10226,179:96:81@97:179:562
10227,5917:1537@5917:3314@6021:2399
10228,3824:1853@1854:1853@1853:2157@1863:3038
10229,6378:3398@2206:3398@5011:3398
10230,5600:591@1772:951
10231,2012:2008@2012:2008
10232,1904:1606@7081:6099@1641:3349
10233,1314:4589@1661:2460:592
10234,6561:4872@2745:1184
10235,2692:981@972:984@4307:972@969:988@2599:981
10236,606:1308:1943@1868:1867:2872
10237,5305:1318@2949:2144
10238,606:4945:2535@606:1561
10239,592:2497@592:4148@2076:1188:2498@2497:4148@592:1955
10240,1571:1587@1571:1577@1566:1577@1566:4102:1200:1196@4102:1577@2019:5399
10241,1057:4651@2853:1616@4314:1250:2847@591:2847:2493
10242,617:4029:702@697:796@2063:2136
10243,1009:111@134:532
10244,5155:2127@6045:3148
10245,1789:1196:1308@1257:4819@5446:1948@1259:1656@1309:4284
10246,2011:4308@6566:2013@6566:2013@2011:6452
10247,1638:5128@3269:1606
10248,2252:2253@4548:2231@227:1057@2252:2231:4548@1423:1057:1655:4650@2251:4497@3522:5819:1629@1062:1057@2832:1401
10249,2351:6770@5178:1650@1650:1949@2832:2850
10250,4531:3175@3175:6084@2455:2670
10251,1550:1722@227:592@1903:1248
10252,720:1817@6172:720@1479:625
10253,2886:2894@2875:2874@2886:2877@2894:2886@2897:2877@2877:2880
10254,2154:3628@3824:1853
10255,2877:2883@2879:4463
10256,1771:1050@4421:5142@3448:1633@2498:1795@1806:1772@1860:3160@1860:1869:1870@3161:1860:3160@1860:1869@3159:3162:3160:6123@1184:1189
10257,310:1579:1311@3498:1700@4980:1307@7062:1307@1200:311@2258:1307@1572:4350:1755:1307@311:1574:1307@1574:1307@1200:1196@1579:1203@1200:1196:4980@1700:1376@1568:1200:1700:4980@3665:1307@311:2259@1200:1307@1305:4910:2014@1215:1307@1568:1307
10258,576:82@82:576@82:576@576:545:844:741@82:576
10259,1259:3007@1743:2654:4130:3011:4101@1259:2785@1259:1743:6422@1259:2264@1259:3007@3007:6704@5219:5770@1259:580:1723@1259:2654@5910:3011
10260,2471:3147@2127:4684
10261,2883:6943@6943:2894:2879@6943:2879:2886@6943:2894@2883:6943@6943:2883@2883:2880@2845:1680:2407:4749@1673:1674@2880:6943@6943:2880@2883:2880@2878:2880
10262,1048:3721:6310@1904:1606:4371:1439@1419:3721@1439:1610
10263,1066:1069@7033:5490
10264,689:4243:7555:3186:4366:3193:2439@3196:7556:6401:3860@730:689:6398
10265,1638:5221@7460:3242
10266,6694:6818@2360:6501@2351:2347:6501
10267,699:884:1385@6419:699@699:884@631:699:884
10268,4176:5517@1069:1892
10269,112:94:225@495:112@178:96:91@179:178
10270,1200:1789@1069:2391
10271,227:1057@2765:2229@3184:3753
10272,5265:4722:1744@1259:592:5050
10273,1200:3411@1309:1048:1617@5086:5517@606:5589
10274,1550:4673@1638:1720@589:1550@2655:2656
10275,465:1469@4761:1490:946
10276,4580:4159@5875:3938:4187@4665:3938@2224:2054:4362@2992:1656:5640:2545
10277,1885:2214@3147:4009
10278,1189:2918@578:1644
10279,1803:3855@3085:2229
10280,1723:1249@3169:2464@2948:1638:1550@6547:4041:1259@1259:1248
10281,3370:5118@2351:3362:5506
10282,1789:1584@1200:1196@1200:1196@1579:321
10283,624:4875@3237:7558
10284,6304:923@463:2794:2679
10285,1308:2783@2002:1200:1372@2002:2258
10286,1111:3564@3564:1445
10287,972:4942@2593:3205
10288,106:293@20:908
10289,2454:1537@1853:3044@1853:3044
10290,4829:1656@6284:4829
10291,3090:1654@3090:1638:1545
10292,693:702:616@720:1031@1030:1031
10293,2510:2509@2446:5485
10294,2862:976@1803:1905@581:2235:4651
10295,5839:1797@1633:2852@1633:2852
10296,972:4638:1735@5318:3200@3356:6505
10297,1057:1655@2448:2999
10298,1259:4838@4838:1399
10299,4050:3003@706:5364@706:2556
10300,4392:2251:3176:4382@1259:1743@1550:3349@2264:3774@1259:3676@4819:2654@2264:3918@2497:1743
10301,3554:3935:1704:1200@1704:1196
10302,5104:4519@6998:954
10303,2172:2107@2173:2174@568:4083
10304,3493:6043@858:1458:4347
10305,4861:2637@2641:1048:3675@3098:4190
10306,1906:1722:2162:4556@592:1545@5290:1254@1259:4267@4384:592
10307,1780:1311@1371:1200:1305
10308,954:1803@3380:1956
10309,7371:1868@6505:5693@969:5313
10310,5341:4520@3131:1786@3337:1723
10311,1674:2340@1311:313@6414:979:1311@1311:2258
10312,3909:1673@4956:2845
10313,1641:2611@1719:1766@581:1656@581:1766
10314,1654:1057@1747:1660@1057:4728@4008:1654
10315,2815:227:2091@2229:2293@6718:7560@5186:4545
10316,4263:1257@1056:2766@1054:2766
10317,1048:1369@589:3061@227:1922
10318,4266:2055:3448:4377@1259:4387:2076
10319,6591:3002@706:711@714:706
10320,4866:5274@5521:2012@2012:2007:2011:5928:2009@2012:6115
10321,1848:1847@7238:4785@5969:6990
10322,7022:2319:1507@380:7561
10323,6212:5618@3159:6319@1786:2143@6146:4751:2721@2258:1196@1381:1305
10324,2592:1550@3380:3674@3380:2614@3380:1787
10325,180:124:1230@325:207:487@160:41:3:49:1161:252:51:179:118@173:117@118:1947:557:179@866:497@118:369
10326,220:325@3:364:362@325:3@149:106
10327,4095:3046@2702:7562
10328,2191:1885@1262:998
10329,2047:1904@6777:1795
10330,1550:1904@1904:5730@1550:5730@1550:3013@1550:1638
10331,2059:3145@6983:6199@7191:7371
10332,1615:4843@1722:5519:4262
10333,341:5520@337:992
10334,726:727@723:501
10335,2493:2848@1421:1606@5634:2848@2482:4734
10336,1704:1200:1579@311:1206:1313@1200:1307:1579@1200:1069@2558:1067
10337,4851:2901@2901:2899@2901:2896
10338,1184:3261@4560:1648
10339,1949:1956@2037:1183:580
10340,2893:3042@1069:5400@2391:318
10341,2363:5305@4972:1180
10342,954:1803@6312:1803
10343,2847:2830@4371:3848
10344,592:2500@6362:1407
10345,4020:2586@2132:1880@1880:2586@2586:3878@2132:3398@1528:4020
10346,1803:3855@2082:1250
10347,1380:2259@1305:1206:1380@311:5479@311:3660
10348,1753:2568@1069:1894@5658:5651
10349,1956:1961@1956:1631@1911:6955
10350,7168:3144@3144:3143@6936:3145
10351,2500:3102:592@2162:1904
10352,1057:2250@1057:1807
10353,2057:581@1545:227@1777:1719
10354,1720:1550@1803:3689
10355,2742:2928:578@2152:1627
10356,4791:2478@2132:2511
10357,1806:1717@2393:1421
10358,884:771@834:1027
10359,1746:3981:2999@1911:5569
10360,624:699@616:699
10361,2444:1206:1753@3098:6661
10362,706:3432@706:2922
10363,1421:3779@1054:592@1723:2847
10364,2162:3990@2162:227
10365,5481:3168@5481:3220:3089:2224
10366,4865:2011@6452:3537
10367,1673:2340@1689:2341@2639:1685
10368,310:5453@318:4373:1069
10369,699:3068@5808:3078@2505:1599@5687:624
10370,2993:2224@1722:1904
10371,2497:1188@1057:6910:6239@4870:7431
10372,1248:4418@227:1746:1424@4418:1648@1424:1248
10373,1252:1249@1252:4193
10374,3406:5925@3006:3406
10375,5618:3162@3163:5620
10376,379:381@1074:1490@7564:1998:3402@7564:7241
10377,1572:606:6861@1200:1196:1213@1308:1943
10378,2047:4416@2893:6943
10379,7466:5337@6719:1180
10380,2887:4774@6214:5719
10381,6250:6010@2996:5320
10382,5441:3582@1803:5441
10383,5892:6022@1528:6019
10384,1545:1638@4819:2082@2870:1421@1422:1545@1550:1722:1775:1902@4818:1768:1902@1550:1902@6973:1550:1902@1902:1550@4818:1550
10385,1206:6356@1572:1200
10386,313:4682:1048@1606:1724@1606:1259
10387,616:694:698@1495:702:699@886:833:702:699
10388,969:972:5846@5314:5693@2594:6397:3197:972:6505@3197:5367
10389,1259:3472@2556:6760@2593:2597
10390,313:1207@1200:1196:313
10391,2934:5396@5396:2934@2934:5396@2934:5396
10392,699:616:3023@4693:3678@3491:7092:3490@727:629
10393,1215:2444@1307:1206@1206:1304@1206:1200:1699
10394,7051:4519@5341:2263@2448:1439@1259:4722@2467:5341@1260:1261:3253:2149
10395,1301:1206@1215:1301:1206:4455:1303:3661:1205@1941:1782:1202:1307:1206@1215:1301@1215:1380@1215:1301@1215:1301
10396,6677:4803@4723:5174@4823:1524@2512:5009:6544@1888:6081@227:1804:4524@7031:2127@5174:1887@3130:2577:5874:4490:5101:1803@1803:5874:2870:1768@949:2577@1803:1804:5101@227:1545
10397,3484:1617@2845:3872@3184:4193:3739@1747:1748@5893:1722@1654:2768
10398,2363:2354@2836:2837
10399,1807:5000@1057:6655@1627:578@1057:2651@2499:2608@2152:1057@2832:1807@1807:5288@1062:3931:1057@2608:1422:3500@6018:1807
10400,1601:1384@1601:1384@1602:3678@1601:1384@698:616:2062
10401,2694:7134:3569@2710:5742:3571@2710:2694:2709@6664:2694@2711:4831:2694@4831:3443@2710:4831
10402,785:786@4028:2564
10403,2768:1056@1057:1056@1056:4788
10404,1542:1526@1237:3235
10405,1539:2508@6678:2132:2512
10406,2555:4627:592:2497@1606:1722
10407,1831:6414@2909:2914@2914:5435:2909@2914:2909:5434@2914:3703@2914:5435@2914:2909
10408,1638:5780@1528:1525
10409,4308:5509@3909:4162
10410,1545:1606@1649:1254
10411,2500:5657@1649:2050
10412,4704:4705@4704:4705
10413,5917:2510@5917:2510
10414,5307:699@3678:699:6376
10415,3848:3176:4421@1057:5782
