4671,1606:1248
4672,5579:3467
4673,1834:1259
4674,1606:3349
4675,5753:3466
4676,441:3719
4677,1699:2781
4678,1606:2589:1723
4679,2883:5382
4680,2127:3141
4681,2545:581
4682,1885:3235
4683,6876:4120
4684,3672:1550:3669
4685,1206:1753
4686,1613:6482
4687,881:1113
4688,1062:2951
4689,882:722
4690,3410:3883
4691,1545:1550
4692,3629:3634
4693,2268:2262
4694,899:6446:3100
4695,68:2072
4696,6710:6880
4697,2471:984:976:972
4698,1550:1638
4699,6372:1882:2209
4700,1707:313
4701,2611:1632
4702,1956:1057
4703,6268:6504
4704,4865:5078
4705,3892:4000
4706,5065:3379
4707,1744:4729
4708,4856:1323:2638:2634
4709,3035:4651
4710,1259:1057:227:1248:1249:4658
4711,2649:4313:1057
4712,4727:1953
4713,3037:3625
4714,5459:6477
4715,96:52
4716,4200:6887
4717,1953:2144
4718,111:41:18:22:24
4719,992:4120
4720,4382:1807:1057
4721,4751:5712
4722,1048:3717
4723,3882:1206
4724,5232:6021
4725,676:679
4726,5289:591:2925:2466:1439:2574
4727,1545:227:2264
4728,4954:2340
4729,1853:3040:5776:5775:5778:2157
4730,3246:3245
4731,1799:3855
4732,191:3:49
4733,3147:1582
4734,714:2922:715
4735,1744:3725
4736,1301:3883
4737,1048:2268
4738,3093:2649
4739,5274:2011
4740,6167:2663
4741,1175:246
4742,1206:1303
4743,1308:606:2443
4744,5178:2252
4745,4492:3087
4746,581:3131:2930
4747,1427:2380
4748,591:3769
4749,4162:1674
4750,2268:2950
4751,3540:1646
4752,1253:4383:1610
4753,6891:2076
4754,923:944
4755,2641:4859
4756,6759:148
4757,4299:1638
4758,94:78:907:523
4759,3:268
4760,2063:2064
4761,1804:954:1803
4762,2618:2141
4763,1545:1550
4764,4051:3434:706
4765,2257:310
4766,3520:580
4767,2540:1048:4339
4768,6894:1551
4769,321:1305:4682
4770,2586:1877
4771,1524:1528
4772,732:2271
4773,500:106
4774,1550:4818
4775,4726:3750
4776,6104:6896
4777,1909:3710
4778,2893:5272
4779,1803:1905
4780,1885:1244
4781,6898:6320
4782,1048:949
4783,4037:2877
4784,456:455
4785,2235:3450
4786,6400:602
4787,1860:3160:5618
4788,1723:2058:2545
4789,1248:1259
4790,1248:6901
4791,5815:6503
4792,39:989
4793,1032:702:4765:698:616:699
4794,3065:5131
4795,1715:1206
4796,1545:1638:1606
4797,1550:3723
4798,1550:2850
4799,2593:6904
4800,2328:6056
4801,1785:2448:2616
4802,1057:1318
4803,3968:5178:1746
4804,2407:2337
4805,1550:1659
4806,1750:2254
4807,6906:593:2409
4808,48:44
4809,6510:6476
4810,525:757:1900:56
4811,3089:6318
4812,1057:2261
4813,1772:6908
4814,2853:5037
4815,6317:2232
4816,2047:1550
4817,41:39:220
4818,6916:6914:6087:6917:6086
4819,6032:6918
4820,24:236
4821,1613:1614
4822,1471:1411
4823,2363:3362
4824,1700:2781
4825,3:49:252
4826,3457:2699
4827,1979:993:3741
4828,6361:4104
4829,4663:1704:1067
4830,4581:2340
4831,3710:1545
4832,227:4722
4833,1772:5190
4834,954:3089
4835,1371:2020:1566
4836,1547:2268
4837,6921:1678
4838,1077:558:237
4839,1062:1248
4840,6431:6872
4841,227:1806
4842,1608:5737:4130:6924
4843,578:1401:2497
4844,4150:4477:3370
4845,2127:3144:5356
4846,227:4370
4847,1775:2058
4848,1237:6046:585
4849,4098:6809
4850,6033:2065
4851,704:699:884:624
4852,5010:2254
4853,1:134
4854,1498:5645
4855,624:1157
4856,1052:1770
4857,5367:2600
4858,631:699
4859,2577:6926
4860,5504:2357
4861,996:6720
4862,4791:1530
4863,1057:1056
4864,1020:3528
4865,1200:1305
4866,5424:1638:1545:2743
4867,1257:1057:4129:1956
4868,6929:6928
4869,1722:1550:1613
4870,1775:1550:5244
4871,2126:4010
4872,2663:1747:1748
4873,1007:273
4874,2393:4621:1606
4875,3448:5482
4876,1807:1057
4877,970:971
4878,1421:3519
4879,2030:2031
4880,789:858
4881,3701:2919
4882,1202:1206:1208
4883,6931:6932
4884,1495:724
4885,2591:5819
4886,3030:3031
4887,5955:6270
4888,2626:6249
4889,2510:6280:1524
4890,724:1156:1604
4891,1831:1908
4892,954:2924
4893,2337:4747
4894,3960:637
4895,179:562:112
4896,4162:2406
4897,2232:2251:1617
4898,1062:5287
4899,972:2594
4900,1048:5446
4901,6553:3639
4902,1607:1057
4903,3308:1237
4904,240:243:242
4905,227:4948
4906,1944:1308
4907,5958:5960
4908,3102:3603
4909,1545:5844
4910,3222:954
4911,166:494:576
4912,4459:2890
4913,6935:2631
4914,954:1799
4915,2541:1057:1318
4916,2464:5919:2482
4917,4601:2054
4918,1278:5323:1327
4919,1775:1769:2235:2054:1788
4920,4284:1200
4921,10:142
4922,27:41:437
4923,1739:1616
4924,1722:1550
4925,310:2307
4926,1067:1894
4927,1568:1704
4928,1685:1689
4929,4709:3926:3923
4930,1206:6938:3410
4931,5060:4234
4932,2558:5575
4933,6372:1530
4934,41:451
4935,4254:2514:967
4936,4587:4471
4937,6736:2546
4938,3176:1949
4939,1550:1723
4940,1693:2639
4941,1550:1722
4942,2089:1248:1606
4943,5955:3230
4944,1047:2249
4945,41:106
4946,1249:1421
4947,3926:3671
4948,1695:2503
4949,3672:1550:3723:1403
4950,1547:3689:1797
4951,706:2855
4952,1606:1745
4953,5229:6941
4954,1803:5839
4955,2486:1747
4956,6942:6677
4957,1259:3520
4958,496:866:96:181:52
4959,5185:589
4960,1259:2498
4961,3811:1753
4962,1542:3878
4963,2297:3504:4806
4964,4865:5952
4965,1819:456
4966,2407:3073
4967,1545:227
4968,6139:2894:6944
4969,1885:2508
4970,2737:5467
4971,3653:6945
4972,754:5444
4973,1314:1407
4974,4378:1259
4975,1723:2231
4976,1722:6549
4977,3317:4076:4199
4978,1259:3520
4979,1900:5475
4980,1057:2766
4981,6733:2711
4982,5083:310:316:317
4983,1048:1439
4984,4387:1638:1768
4985,3054:830
4986,3930:3502
4987,4455:3889
4988,1048:5970
4989,1392:1394
4990,6923:1237
4991,636:2114
4992,6065:6063
4993,2002:1200
4994,4492:2487:227
4995,4094:6949
4996,5470:5480
4997,1057:6950
4998,1062:2500
4999,1935:942
5000,606:5073:1213
5001,785:4996
5002,1638:6951
5003,6953:1808
5004,1565:1196:4912
5005,1249:1618:2746
5006,1057:1807
5007,6361:4206
5008,6020:3143
5009,5529:3926
5010,3086:5640
5011,5198:3146
5012,3644:2379
5013,4968:5572
5014,4206:6361
5015,5597:5841:2407
5016,1200:1305
5017,2276:882
5018,2877:2894
5019,2956:1716
5020,4704:6206
5021,6497:3671
5022,1786:5220
5023,1248:1606
5024,2347:2362:2353
5025,604:4526
5026,923:2770:944
5027,2047:5730
5028,1722:1550
5029,1200:5090:1753
5030,1062:1184
5031,1259:1654
5032,4059:1377:1707
5033,310:317
5034,2337:3230
5035,2037:1188
5036,3006:2047:3783:1813
5037,1249:6958:3404
5038,833:1495
5039,2540:5419
5040,1606:3448
5041,954:1795
5042,1424:6959
5043,2639:3580
5044,41:989
5045,1703:1311:5213
5046,880:6961
5047,2639:4954
5048,3501:2260
5049,2872:5778
5050,2097:552
5051,2514:2239
5052,2297:3113
5053,1237:2188
5054,2656:3501
5055,535:48
5056,5382:6361
5057,370:3
5058,1804:5312
5059,4156:6640
5060,1854:6965
5061,1616:1550
5062,246:17
5063,1797:954
5064,6408:4819
5065,1739:1607:4730
5066,1537:1237
5067,387:386
5068,4492:2363
5069,3810:2534
5070,2224:2592
5071,5048:6967:580
5072,66:397
5073,1471:860
5074,2347:2353
5075,1259:6453
5076,2899:4460
5077,321:4455
5078,5167:3143
5079,1200:1584
5080,1403:1956
5081,1200:1213:1206
5082,3104:6324
5083,3070:4965
5084,2360:2347
5085,3544:4561
5086,2004:4090
5087,1854:1853:5968
5088,5675:3228:4450
5089,954:4371:3689:5312
5090,2710:6968
5091,5790:3554
5092,3911:1756:1574
5093,5118:4488
5094,2213:2625
5095,3474:3473
5096,3924:6970
5097,5684:2947
5098,3890:310:5651
5099,3826:6212:5779
5100,2927:2742
5101,1660:1620
5102,4451:2407
5103,4224:1020
5104,6620:6289
5105,2635:5041:4861
5106,1524:2199
5107,2340:2341
5108,6838:2841
5109,706:2911:4167
5110,1902:3766
5111,5525:6752
5112,2344:2341
5113,2933:5508:5396
5114,1797:3721
5115,1777:6209
5116,4514:4513
5117,311:1200
5118,1439:1550
5119,1053:1259:6976
5120,5289:2263
5121,4417:2546:6977
5122,1252:1648:6945
5123,2519:2365
5124,1048:5943:4652
5125,1606:2588
5126,1254:3081
5127,2047:1723
5128,2532:4666
5129,1804:6317
5130,1602:2064
5131,6100:1206
5132,1668:6979
5133,858:1458:1597
5134,4500:1259
5135,1057:2232
5136,3235:3395
5137,5869:2037
5138,5287:1057
5139,1775:2816
5140,6212:5339:6982
5141,954:4829
5142,1606:3349
5143,1775:2816:1259:1189
5144,17:193:237
5145,3222:1722:589:2055:1777:1739
5146,4687:1689
5147,3499:2014
5148,1248:5369:3269:4732
5149,54:61
5150,1057:6672
5151,5142:3769
5152,70:65
5153,1613:1723:1634
5154,1803:954
5155,1259:2393
5156,2166:6986
5157,5692:1735
5158,591:1550
5159,882:3552:700:833:886:834
5160,3583:5869
5161,1057:6679
5162,1545:2591
5163,3196:6155
5164,6987:4716
5165,2853:4621
5166,724:3281:702
5167,836:2427
5168,1340:352
5169,954:1803
5170,2033:5376
5171,6455:2536
5172,1579:1311
5173,6037:6942
5174,2766:4497
5175,2084:1723
5176,1314:2460:2649
5177,4039:5671
5178,5541:4572
5179,1722:227
5180,1745:5699
5181,4695:4697
5182,227:5737:1057
5183,581:5849
5184,4150:5120
5185,1848:6991
5186,1723:2232
5187,2076:2500:2264
5188,699:6381
5189,310:5650
5190,4972:2159:580
5191,6996:6997
5192,3459:2012
5193,907:742
5194,1797:6998
5195,6469:1677
5196,3678:5700
5197,4633:6927
5198,41:377
5199,1307:3913
5200,2460:1661
5201,3214:1439
5202,183:497:866:246
5203,954:5530
5204,3148:6660
5205,1057:2850
5206,1200:1707
5207,2948:1649
5208,535:555
5209,337:6999
5210,1863:1854
5211,1771:5769
5212,337:806
5213,4183:3834
5214,1723:1249
5215,2881:5457
5216,227:592
5217,5121:2834
5218,1911:2914
5219,3374:3373
5220,2919:5866
5221,5358:3934
5222,397:2705
5223,592:1057
5224,1797:4652
5225,7006:1956
5226,581:227
5227,5721:4561
5228,1885:2628
5229,2363:1048
5230,1200:1699:1313
5231,207:10
5232,1707:2781
5233,5210:2043:1624
5234,7008:706
5235,4249:1588
5236,1313:3411:1307
5237,1885:2399
5238,3535:3969
5239,3644:2382
5240,4437:3349
5241,1956:1058
5242,392:7011
5243,2001:2002
5244,179:483
5245,2357:2353
5246,1206:2254
5247,3410:1376
5248,954:1803
5249,1200:1305
5250,3021:5536
5251,1638:4740
5252,5959:7014
5253,3385:2127
5254,597:1012
5255,1169:118
5256,442:808:239:240
5257,1248:4606
5258,1956:4507
5259,31:3
5260,5638:1541:2221
5261,1057:1949
5262,1347:1349
5263,455:456
5264,959:3110
5265,3693:636
5266,1638:2743
5267,1062:2952
5268,4220:1361:1694
5269,3564:6345
5270,1772:5283:5460
5271,5111:2131:2586
5272,321:3912
5273,1776:1421
5274,1722:5730
5275,2475:5742
5276,1911:4837
5277,4418:1616
5278,3169:1248
5279,1200:3817
5280,1305:4059
5281,357:328:329
5282,1676:1677
5283,1237:2215
5284,48:536
5285,1723:4904
5286,1834:1249
5287,26:919
5288,5784:1305
5289,3052:1286
5290,1206:1753
5291,1259:3676
5292,3967:7019
5293,7020:1234
5294,4933:2508
5295,3704:3703
5296,3603:5843:6671
5297,1098:908
5298,807:3885
5299,3381:4004:5868
5300,720:2537
5301,7021:1744:1439:5603
5302,712:5364
5303,5926:2542
5304,2541:5937
5305,2143:706
5306,2147:2587
5307,1719:3450
5308,6397:3356:5367
5309,2482:3175
5310,269:268:28
5311,6412:2360
5312,6601:5371
5313,2475:4833
5314,4853:2877:2880
5315,4551:5480:6292
5316,5066:3448
5317,3825:2158
5318,1048:1307
5319,2753:6056
5320,519:10
5321,854:855:718:809
5322,1870:3160
5323,1032:1495:1843
5324,2528:6344
5325,1248:7026
5326,3070:2768
5327,68:1284
5328,699:1821
5329,1613:1614
5330,1606:1259
5331,972:3199
5332,1804:4547
5333,1702:7027
5334,1886:3317
5335,6281:4012
5336,7028:2387
5337,3013:2500
5338,2189:1885:2220
5339,7030:7029
5340,1680:1693
5341,6891:4263
5342,1314:1722
5343,7017:6877
5344,114:179:96
5345,4751:5711
5346,1569:1311:1565
5347,6843:3825
5348,6884:5955
5349,227:2648
5350,1949:5113
5351,364:989
5352,1680:3785
5353,2611:1836:1806
5354,5063:3911
5355,1954:6055
5356,1622:3707
5357,3924:5118
5358,25:818
5359,4187:3938
5360,2830:1616
5361,1685:1248
5362,4335:2158
5363,1832:4530
5364,2493:1796
5365,2717:2061
5366,1638:1722:1550
5367,3372:4236
5368,2204:1885
5369,1606:1722
5370,1259:3541
5371,6191:7037
5372,4094:1329:2698
5373,472:5845
5374,3470:2842
5375,3120:2498
5376,2990:7039
5377,7040:6860:2214:2198
5378,706:2556:712
5379,4460:2877:2883
5380,4290:1356
5381,1259:1908
5382,4162:3578:2340
5383,3147:3143
5384,1633:3962
5385,4719:6054
5386,3797:1957
5387,1057:1054
5388,3350:6547:1550
5389,2152:1057
5390,114:51
5391,2464:2483
5392,1579:7045:594:4373
5393,2832:5937
5394,954:3264:3094
5395,2127:5680
5396,1904:1550
5397,3629:3635
5398,1853:3044
5399,1200:311
5400,2471:4834
5401,1185:1057:1655
5402,4020:1886:2204
5403,2302:1200:3944
5404,981:972
5405,5452:1549
5406,3889:321
5407,2002:1067
5408,809:494
5409,5467:7049
5410,811:493:250
5411,1942:2534
5412,860:5660
5413,5662:639:4045
5414,662:278
5415,1739:227:1648
5416,6529:1057
5417,3710:1550
5418,1786:6691
5419,1249:2854
5420,1259:5800
5421,1048:949
5422,1641:1796
5423,1884:6835
5424,3393:4803
5425,5742:2709
5426,1911:2912
5427,2935:4187:1671
5428,1853:5968:2157
5429,580:2460
5430,1060:1949
5431,2143:5045
5432,4098:6809
5433,4382:1949
5434,1714:3070
5435,954:1955
5436,3965:5191
5437,3703:4968
5438,1311:4217
5439,227:1439
5440,4737:2227
5441,1893:2554
5442,1200:1311
5443,7055:3700
5444,1057:5291
5445,2508:2130
5446,1074:2033
5447,6485:6411
5448,3158:6808
5449,4870:2914
5450,2990:7058
5451,1281:7059
5452,1311:1794:1313:310
5453,1555:1606
5454,3380:5869
5455,24:762
5456,2501:580:2497:3174
5457,316:2839:4743
5458,6420:2696:2471
5459,1579:1311
5460,2194:2204
5461,1685:227
5462,1704:1307
5463,2264:6578
5464,6148:3575
5465,1572:2303
5466,1062:1063
5467,2001:6454:2443:2568
5468,1565:2299
5469,1183:951
5470,1524:4017
5471,4671:3520
5472,2530:460:456
5473,4551:1184
5474,1416:4974
5475,1062:1955
5476,3765:3348
5477,3089:1723
5478,2464:1788:2234:1722
5479,2638:2634
5480,6513:3069
5481,41:437
5482,1056:1057:4155
5483,5415:587
5484,74:72
5485,7065:7066:4667
5486,1261:6050
5487,310:1200
5488,4227:7067
5489,2872:1854
5490,3269:1648
5491,1885:2196
5492,976:981
5493,4474:1250:4520
5494,2536:1200
5495,4090:3814
5496,352:355
5497,1646:227:1606:1259:1609
5498,1253:592
5499,4832:5080
5500,591:3380:1550:3175
5501,581:4377:1775
5502,5868:5691
5503,6194:2126
5504,77:175
5505,1373:3467
5506,2635:1325
5507,1767:1662
5508,2746:2458
5509,3235:1529
5510,6843:1861:1855
5511,1956:1949
5512,7069:3596
5513,10:446:531:956
5514,3541:1636
5515,4793:7070
5516,2264:4928
5517,1253:1772
5518,2037:227:1646
5519,3926:4962
5520,6194:5154
5521,4498:4839
5522,325:1118:41:170:111:207:165:193:17:1295:1344
5523,5758:5689
5524,1770:581
5525,1743:1962
5526,1307:3882
5527,2111:858
5528,77:82:280
5529,1237:1524
5530,3648:3246
5531,2922:5365
5532,41:106
5533,4304:5006
5534,7073:6063
5535,311:3660
5536,318:1894
5537,1894:1069:1891
5538,979:3267
5539,2258:6641:1307
5540,2508:5009
5541,1579:310:6100:1572
5542,1834:3087
5543,6100:1311:1579:310
5544,318:4373
5545,311:1196:1200:5964
5546,3406:1547
5547,1439:1806
5548,1317:1057
5549,2994:2545
5550,2961:2383
5551,4814:3230
5552,5697:1114:1115
5553,4546:1909
5554,591:5141:1046
5555,1583:606
5556,5094:5627
5557,2216:6296
5558,1057:3520
5559,2066:6033
5560,2629:5998
5561,121:267:0:131:106:161
5562,4009:3148
5563,2436:2435
5564,5200:4013
5565,5365:713
5566,614:3150
5567,2807:4780
5568,1200:1707
5569,41:156:491
5570,2543:1439:1908
5571,5448:3658:1707
5572,3523:1660
5573,2075:2232
5574,1870:3826:6972
5575,3771:592
5576,1248:1613:2666:6762
5577,589:4673
5578,1308:1942
5579,1949:1403
5580,1803:2744
5581,979:1731
5582,625:7084:692
5583,1057:1807
5584,2958:1618
5585,2816:1259
5586,2768:1748
5587,2598:969
5588,7085:7086
5589,706:2999
5590,3393:2508:1526:3079:2220
5591,718:854
5592,2232:3406
5593,3810:1215
5594,611:2780
5595,1322:2629
5596,5286:4193
5597,1196:1200
5598,1018:4632
5599,5467:1393:1392:2731
5600,321:3912
5601,2826:5152:3124
5602,1242:2625
5603,4504:2482
5604,2132:4073
5605,3702:4837
5606,3130:2578:2580
5607,6753:1723:2231:3482
5608,4363:3723
5609,1259:4067
5610,1822:702:1602
5611,5380:1528:1524
5612,2360:4038
5613,1248:3707
5614,1259:2497
5615,2508:2511
5616,1259:1787
5617,1048:2786:4542
5618,5601:6956:1607
5619,699:616
5620,1364:4856:1324
5621,1768:4041:1314
5622,4960:1421:7091
5623,2407:6148
5624,1799:3855
5625,1606:3752
5626,887:699
5627,2626:2129
5628,5002:1606:1607:2487
5629,2766:1057
5630,5097:1672
5631,1584:2781
5632,2899:2896
5633,227:3452
5634,972:3197
5635,2930:6920
5636,2152:580
5637,2970:1074:3177
5638,310:2307
5639,2685:702
5640,7027:3134
5641,1434:1803
5642,5339:3039
5643,3:41
5644,2020:3914
5645,1550:1656
5646,969:4097
5647,392:1471
5648,954:1803
5649,1902:1718
5650,1545:1638
5651,2882:2877
5652,1722:2047:1048:2074
5653,1524:2146
5654,1200:1308:1941
5655,3381:2047:2232
5656,318:2391:1067
5657,2510:2132
5658,5640:5410
5659,5650:2303
5660,2230:578
5661,170:908
5662,3266:972:6771
5663,954:4641:3085
5664,1722:591:6450
5665,1806:2231
5666,2264:2649:2497
5667,3926:5057:4150
5668,5635:5605
5669,1313:1938
5670,1031:720
5671,1908:7055
5672,2850:2931
5673,1660:2609
5674,2877:2883
5675,3926:5488
5676,954:2489
5677,2192:1524:2146:2218:1885
5678,2631:1323:1326
5679,720:631:699
5680,17:253
5681,1673:3578:2339
5682,470:6136
5683,131:50
5684,794:624:6243
5685,2590:4382
5686,4150:3925
5687,1693:5168
5688,1704:2258:5803
5689,2917:2498:1369:2052:5472
5690,1638:1616
5691,1254:3379
5692,1585:3015:2568
5693,6161:6428
5694,4658:4717
5695,1057:2051
5696,1308:1943
5697,1530:2204
5698,5662:7097
5699,2339:2408:3785
5700,1194:2258
5701,4956:1676
5702,2540:5186
5703,616:699
5704,3232:606
5705,1248:3749
5706,3160:3159
5707,263:10:348
5708,631:3678:699
5709,509:109
5710,3544:1493
5711,5947:2775
5712,106:24
5713,1545:1606
5714,1558:2736
5715,2124:5923
5716,4038:2354
5717,3926:4150
5718,1309:2783
5719,1540:1739
5720,1299:1200:6971
5721,1615:2392
5722,1035:276:27:519
5723,1566:321
5724,1732:2596
5725,1739:5480
5726,1439:1421
5727,706:5865
5728,6933:5955:5956
5729,4563:5940
5730,1660:2609:1807
5731,4751:6702
5732,1301:1705
5733,227:592
5734,1772:2497
5735,3248:7102:5116
5736,854:857
5737,5429:988
5738,3160:3162
5739,1264:25
5740,3399:7103
5741,2337:4161
5742,4956:4957
5743,5045:1772
5744,4178:1069:2558:2391
5745,384:2111
5746,1638:4764:592
5747,1606:1607
5748,4266:4651:592:6957
5749,1585:2443
5750,1257:1057
5751,2183:821
5752,4836:1911:3703
5753,3216:2361
5754,2335:2169:1979:6328
5755,6918:4293
5756,923:789:946
5757,2893:2880
5758,2407:2338
5759,6321:5295
5760,2584:81
5761,1574:1206
5762,1073:637
5763,1471:2518
5764,6681:2498
5765,923:947
5766,2960:2961
5767,1383:663
5768,1606:2225
5769,2497:1057:1660:1807
5770,4233:4040
5771,2915:2919
5772,4265:6547
5773,2083:2082:3208
5774,637:1286
5775,1189:1062
5776,1360:1356
5777,636:2114
5778,2076:2918:1259
5779,2459:2746
5780,5654:2328
5781,2673:1062
5782,7061:3508
5783,7104:7105
5784,1237:2204
5785,3170:2544
5786,1723:2153
5787,3040:1853
5788,5129:1638
5789,1259:1248:1722
5790,1057:4382
5791,2540:3082
5792,2889:2882
5793,1259:5350
5794,1700:313
5795,3544:3545
5796,1259:3011:580
5797,1311:3664:1206
5798,311:3133:1311:310
5799,3458:3457
5800,1513:634
5801,1545:1421:1723:1248
5802,5872:3580
5803,392:1473:1101
5804,3990:4354:1546
5805,1379:4217
5806,1437:3769
5807,1745:4457
5808,2379:1425
5809,6679:2231
5810,1545:2817
5811,4509:6450
5812,310:1703
5813,1371:2696
5814,5848:3184:2233:2662
5815,1057:2498
5816,1200:1313
5817,1057:3184:5001
5818,1057:1259
5819,3246:3853
5820,5501:3025
5821,4833:5080
5822,227:2076
5823,1977:1459
5824,1941:5453
5825,41:204
5826,1853:2158
5827,2546:4839
5828,1259:3472:5178
5829,2443:2839:1940
5830,1699:6236
5831,4587:2556:4165
5832,6526:4234
5833,1057:1318
5834,52:53
5835,2956:5605
5836,3349:2162:6645
5837,1660:578
5838,336:552:775
5839,1482:4937
5840,3380:2467
5841,1057:1924
5842,1772:5312
5843,1540:2214
5844,5742:6664
5845,310:5212
5846,4839:2912
5847,1069:1308
5848,1048:1311
5849,1048:4546
5850,1248:4193
5851,1947:179
5852,1646:3008:1654
5853,2067:6032
5854,858:380
5855,2663:2296:1904
5856,1048:5470
5857,4865:4604
5858,3347:591
5859,3129:4529
5860,1427:2384
5861,6503:5815
5862,1409:789:1103:392
5863,1904:2295:1775
5864,545:497:866
5865,2329:1597
5866,6947:2132
5867,3911:5581
5868,1183:952
5869,3590:1904:2047
5870,311:3943
5871,2393:4621:1248:227
5872,7117:1085
5873,4743:2781:1707
5874,954:1804:3381
5875,2258:3776
5876,1948:4577
5877,578:2076
5878,3140:7118:4014
5879,2293:5869
5880,1248:1249
5881,3329:2363
5882,3298:2394
5883,6282:1943
5884,7125:7123
5885,1206:1755
5886,227:2267
5887,96:47
5888,1197:311
5889,1545:6251
5890,576:662:1044
5891,2746:7013
5892,1864:2876
5893,3924:4302
5894,1545:1638
5895,208:558
5896,379:2111:392
5897,1550:5730
5898,852:522
5899,2508:2216:4897
5900,636:1466
5901,636:635
5902,1206:4986
5903,5691:1833
5904,6065:6263
5905,1660:1630
5906,1057:1318:2953:1407
5907,1723:3082
5908,1804:3381
5909,11:12
5910,3176:2232
5911,7129:4048
5912,4545:1772
5913,2019:1206
5914,7130:2451
5915,1307:4351
5916,6158:7007
5917,5251:1069:4059
5918,1492:5149
5919,3918:6279
5920,1200:6455
5921,5380:5342
5922,4831:7134
5923,4783:592
5924,1203:311
5925,1111:4031
5926,967:1266
5927,2293:589:7135
5928,3329:3748
5929,1249:2994
5930,7137:6816
5931,2695:2598
5932,2663:1746
5933,3272:4080
5934,3905:2239
5935,1722:3472:1654:5049
5936,3328:1319
5937,1014:5345:1015
5938,2011:5097
5939,3947:1313
5940,4627:3504:3509
5941,4392:1636:227
5942,5558:1753
5943,1550:4818:3723
5944,2466:1439
5945,1250:4504
5946,2297:3707
5947,106:485
5948,2126:4423:6113:3138
5949,954:2577
5950,1854:3626
5951,2379:2380
5952,2079:1838
5953,3030:7142
5954,1248:5394:3733:1606:2741:2047
5955,2085:1057
5956,2467:4480
5957,2078:1259
5958,2638:4858
5959,2918:4746
5960,3100:3325
5961,705:700:1964:623
5962,7146:1149
5963,720:1021:1031
5964,3450:1550:2483
5965,884:3281
5966,2882:2889:2899
5967,3874:2456
5968,5493:2827
5969,4532:2144
5970,1772:3951
5971,2492:2648
5972,2347:2364
5973,2445:4610
5974,3175:2540
5975,2742:1547
5976,5186:1618
5977,2258:1893
5978,1550:5519:1904
5979,2498:1057
5980,869:408:24
5981,1545:3270:1638
5982,4963:4962
5983,1613:1248:1439
5984,1433:7149
5985,4686:2407
5986,1259:2918:1057
5987,7150:6966:2115:3988
5988,1606:1770
5989,705:771
5990,1249:3965:1424:2661
5991,7152:2231
5992,57:3454
5993,1311:1793
5994,1259:2159
5995,5841:2344
5996,2148:2399
5997,699:884:6381
5998,1311:1793:3911
5999,227:1545:580
6000,6658:1313:1753:1202
6001,5453:2001
6002,3:27
6003,220:39:41:331:131:1265
6004,1311:3664
6005,5201:2523
6006,1200:1780:310:4433
6007,582:2143
6008,969:6795
6009,2513:2220
6010,2746:2577
6011,6007:7088
6012,5742:3571
6013,5380:1877:2195
6014,577:106
6015,4379:227:2589
6016,1745:2931
6017,1699:1307:1703
6018,4281:4279:4277
6019,2121:702
6020,1606:4411
6021,1032:2122:459
6022,1606:5130
6023,6464:1679
6024,2842:5841
6025,2427:3973:4763
6026,227:1249:1723
6027,4062:3682
6028,4293:2066
6029,1309:606
6030,1713:7155
6031,716:24
6032,1949:4729
6033,6670:4418
6034,4841:1615
6035,316:2840:3666:1306
6036,1638:1248
6037,1928:392
6038,3096:1641:4386
6039,677:678
6040,706:4863
6041,487:207:41
6042,7156:6611
6043,3826:6212
6044,610:2138
6045,6062:5678
6046,1803:4544
6047,2159:1746:1747
6048,830:1931
6049,311:2017
6050,949:2958
6051,3778:4717
6052,970:5279
6053,4496:1439
6054,923:946
6055,503:628
6056,1943:5857
6057,2500:3102
6058,2194:1243
6059,1703:1708
6060,1259:1314
6061,6933:5815
6062,1115:5696:881
6063,2011:4275
6064,7132:1237:4869
6065,1259:954:1905
6066,1427:5017
6067,1244:1524:1885:2188:5485
6068,2846:2340
6069,1237:2587
6070,1266:1270
6071,592:1248
6072,1545:227
6073,2541:2850
6074,3544:1493
6075,1200:1300
6076,3773:2768:1318
6077,1537:6944
6078,6938:1304
6079,3671:3926
6080,1579:3534
6081,1371:311
6082,2516:2289
6083,1062:2268
6084,1111:4319
6085,7043:1689
6086,2288:2335
6087,3825:3625
6088,1200:1782
6089,1259:2297
6090,1606:2500:1259
6091,972:4636
6092,4187:2258
6093,202:1079:765
6094,3577:4772
6095,954:1803
6096,3558:5706
6097,5342:1540:2206
6098,246:24
6099,1550:2162
6100,1613:1723
6101,1638:2956
6102,4274:4732
6103,2078:1831
6104,1249:1617
6105,1259:3012
6106,1206:1215:1753
6107,3824:1862
6108,3083:1421
6109,1062:4355:1249
6110,592:5050
6111,2047:1806:2853
6112,239:10
6113,1380:2254
6114,4010:3145
6115,1261:2508:3759
6116,1550:2850
6117,1259:1254
6118,5821:1786
6119,2500:3505
6120,1000:6942:2587
6121,1421:1423
6122,591:3769
6123,4699:1803
6124,166:239:242
6125,6819:633
6126,1439:1545
6127,1311:2258
6128,5185:2393
6129,3810:3889
6130,3065:4255
6131,6435:3081
6132,1259:1060
6133,246:201
6134,2216:5009
6135,1476:5428
6136,1200:5468
6137,186:106
6138,4725:5007
6139,3145:5156
6140,3660:1306
6141,1259:2159
6142,1259:5800:2050
6143,3217:4234
6144,1248:1545
6145,1545:1606:3753
6146,2127:5171
6147,3882:1371
6148,1069:2558
6149,2171:6451
